,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
10,12.0,2018-12-02,OAK,0,KAN,9.7,Jordy Nelson,WR,2018
11,13.0,2018-12-09,OAK,0,PIT,4.8,Jordy Nelson,WR,2018
12,14.0,2018-12-16,OAK,1,CIN,8.8,Jordy Nelson,WR,2018
13,15.0,2018-12-24,OAK,0,DEN,7.5,Jordy Nelson,WR,2018
14,16.0,2018-12-30,OAK,1,KAN,7.8,Jordy Nelson,WR,2018
0,1.0,2018-09-09,DEN,0,SEA,4.5,Courtland Sutton,WR,2018
1,2.0,2018-09-16,DEN,0,OAK,0.9,Courtland Sutton,WR,2018
2,3.0,2018-09-23,DEN,1,BAL,3.7,Courtland Sutton,WR,2018
3,4.0,2018-10-01,DEN,0,KAN,5.1,Courtland Sutton,WR,2018
4,5.0,2018-10-07,DEN,1,NYJ,7.8,Courtland Sutton,WR,2018
5,6.0,2018-10-14,DEN,0,LAR,5.8,Courtland Sutton,WR,2018
6,7.0,2018-10-18,DEN,1,ARI,8.8,Courtland Sutton,WR,2018
7,8.0,2018-10-28,DEN,1,KAN,7.8,Courtland Sutton,WR,2018
8,9.0,2018-11-04,DEN,0,HOU,5.7,Courtland Sutton,WR,2018
9,10.0,2018-11-18,DEN,1,LAC,7.8,Courtland Sutton,WR,2018
10,11.0,2018-11-25,DEN,0,PIT,1.4,Courtland Sutton,WR,2018
11,12.0,2018-12-02,DEN,1,CIN,14.5,Courtland Sutton,WR,2018
12,13.0,2018-12-09,DEN,1,SFO,1.3,Courtland Sutton,WR,2018
13,14.0,2018-12-15,DEN,0,CLE,4.2,Courtland Sutton,WR,2018
14,15.0,2018-12-24,DEN,1,OAK,12.5,Courtland Sutton,WR,2018
15,16.0,2018-12-30,DEN,0,LAC,2.5,Courtland Sutton,WR,2018
0,1.0,2018-09-09,BUF,1,BAL,2.1,LeSean McCoy,RB,2018
1,2.0,2018-09-16,BUF,0,LAC,6.8,LeSean McCoy,RB,2018
2,4.0,2018-09-30,BUF,1,GNB,3.7,LeSean McCoy,RB,2018
3,5.0,2018-10-07,BUF,0,TEN,10.8,LeSean McCoy,RB,2018
4,6.0,2018-10-14,BUF,1,HOU,9.4,LeSean McCoy,RB,2018
5,7.0,2018-10-21,BUF,1,IND,0.1,LeSean McCoy,RB,2018
6,8.0,2018-10-29,BUF,0,NWE,9.5,LeSean McCoy,RB,2018
7,9.0,2018-11-04,BUF,0,CHI,2.9,LeSean McCoy,RB,2018
8,10.0,2018-11-11,BUF,1,NYJ,23.8,LeSean McCoy,RB,2018
9,11.0,2018-11-25,BUF,0,JAX,5.3,LeSean McCoy,RB,2018
10,12.0,2018-12-02,BUF,1,MIA,6.4,LeSean McCoy,RB,2018
11,13.0,2018-12-09,BUF,0,NYJ,0.1,LeSean McCoy,RB,2018
12,15.0,2018-12-23,BUF,1,NWE,1.9,LeSean McCoy,RB,2018
13,16.0,2018-12-30,BUF,0,MIA,10.4,LeSean McCoy,RB,2018
0,1.0,2018-09-09,SEA,1,DEN,,Doug Baldwin,WR,2018
1,4.0,2018-09-30,SEA,1,ARI,4.1,Doug Baldwin,WR,2018
2,5.0,2018-10-07,SEA,0,LAR,0.1,Doug Baldwin,WR,2018
3,6.0,2018-10-14,SEA,1,OAK,9.1,Doug Baldwin,WR,2018
4,7.0,2018-10-28,SEA,1,DET,2.6,Doug Baldwin,WR,2018
5,8.0,2018-11-04,SEA,0,LAC,7.7,Doug Baldwin,WR,2018
6,9.0,2018-11-11,SEA,1,LAR,3.9,Doug Baldwin,WR,2018
7,10.0,2018-11-15,SEA,0,GNB,11.2,Doug Baldwin,WR,2018
8,11.0,2018-11-25,SEA,1,CAR,3.9,Doug Baldwin,WR,2018
9,12.0,2018-12-02,SEA,0,SFO,8.2,Doug Baldwin,WR,2018
10,14.0,2018-12-16,SEA,1,SFO,19.7,Doug Baldwin,WR,2018
11,15.0,2018-12-23,SEA,0,KAN,18.6,Doug Baldwin,WR,2018
12,16.0,2018-12-30,SEA,0,ARI,2.7,Doug Baldwin,WR,2018
0,1.0,2018-09-09,MIA,0,TEN,6.1,Frank Gore,RB,2018
1,2.0,2018-09-16,MIA,1,NYJ,4.4,Frank Gore,RB,2018
2,3.0,2018-09-23,MIA,0,OAK,1.2,Frank Gore,RB,2018
3,4.0,2018-09-30,MIA,1,NWE,11.7,Frank Gore,RB,2018
4,5.0,2018-10-07,MIA,1,CIN,6.3,Frank Gore,RB,2018
5,6.0,2018-10-14,MIA,0,CHI,11.9,Frank Gore,RB,2018
6,7.0,2018-10-21,MIA,0,DET,3.3,Frank Gore,RB,2018
7,8.0,2018-10-25,MIA,1,HOU,5.8,Frank Gore,RB,2018
8,9.0,2018-11-04,MIA,0,NYJ,5.9,Frank Gore,RB,2018
9,10.0,2018-11-11,MIA,1,GNB,10.2,Frank Gore,RB,2018
10,11.0,2018-11-25,MIA,1,IND,7.7,Frank Gore,RB,2018
11,12.0,2018-12-02,MIA,0,BUF,3.1,Frank Gore,RB,2018
12,13.0,2018-12-09,MIA,0,NWE,11.6,Frank Gore,RB,2018
13,14.0,2018-12-16,MIA,1,MIN,1.4,Frank Gore,RB,2018
0,1.0,2018-09-09,CLE,0,PIT,,Antonio Callaway,WR,2018
1,2.0,2018-09-16,CLE,1,NOR,14.8,Antonio Callaway,WR,2018
2,3.0,2018-09-20,CLE,0,NYJ,2.0,Antonio Callaway,WR,2018
3,4.0,2018-09-30,CLE,1,OAK,5.4,Antonio Callaway,WR,2018
4,5.0,2018-10-07,CLE,0,BAL,2.2,Antonio Callaway,WR,2018
5,6.0,2018-10-14,CLE,0,LAC,2.9,Antonio Callaway,WR,2018
6,7.0,2018-10-21,CLE,1,TAM,1.4,Antonio Callaway,WR,2018
7,8.0,2018-10-28,CLE,1,PIT,9.6,Antonio Callaway,WR,2018
8,9.0,2018-11-04,CLE,0,KAN,5.1,Antonio Callaway,WR,2018
9,10.0,2018-11-11,CLE,0,ATL,3.9,Antonio Callaway,WR,2018
10,11.0,2018-11-25,CLE,1,CIN,12.2,Antonio Callaway,WR,2018
11,12.0,2018-12-02,CLE,1,HOU,6.4,Antonio Callaway,WR,2018
12,13.0,2018-12-09,CLE,0,CAR,,Antonio Callaway,WR,2018
13,14.0,2018-12-15,CLE,1,DEN,9.5,Antonio Callaway,WR,2018
14,15.0,2018-12-23,CLE,0,CIN,,Antonio Callaway,WR,2018
15,16.0,2018-12-30,CLE,1,BAL,13.9,Antonio Callaway,WR,2018
0,1.0,2018-09-10,OAK,0,LAR,7.9,Jalen Richard,RB,2018
1,2.0,2018-09-16,OAK,1,DEN,0.3,Jalen Richard,RB,2018
2,3.0,2018-09-23,OAK,1,MIA,5.9,Jalen Richard,RB,2018
3,4.0,2018-09-30,OAK,0,CLE,3.6,Jalen Richard,RB,2018
4,5.0,2018-10-07,OAK,1,LAC,5.7,Jalen Richard,RB,2018
5,6.0,2018-10-14,OAK,0,SEA,5.1,Jalen Richard,RB,2018
6,7.0,2018-10-28,OAK,0,IND,6.4,Jalen Richard,RB,2018
7,8.0,2018-11-01,OAK,1,SFO,4.9,Jalen Richard,RB,2018
8,9.0,2018-11-11,OAK,0,LAC,5.9,Jalen Richard,RB,2018
9,10.0,2018-11-18,OAK,1,ARI,9.3,Jalen Richard,RB,2018
10,11.0,2018-11-25,OAK,1,BAL,1.6,Jalen Richard,RB,2018
11,12.0,2018-12-02,OAK,0,KAN,10.6,Jalen Richard,RB,2018
12,13.0,2018-12-09,OAK,0,PIT,2.9,Jalen Richard,RB,2018
13,14.0,2018-12-16,OAK,1,CIN,5.6,Jalen Richard,RB,2018
14,15.0,2018-12-24,OAK,0,DEN,11.1,Jalen Richard,RB,2018
15,16.0,2018-12-30,OAK,1,KAN,1.8,Jalen Richard,RB,2018
0,1.0,2018-09-06,PHI,0,ATL,,Wendell Smallwood,RB,2018
1,2.0,2018-09-16,PHI,1,TAM,1.0,Wendell Smallwood,RB,2018
2,3.0,2018-09-23,PHI,0,IND,15.1,Wendell Smallwood,RB,2018
3,4.0,2018-09-30,PHI,1,TEN,5.4,Wendell Smallwood,RB,2018
4,5.0,2018-10-07,PHI,0,MIN,15.1,Wendell Smallwood,RB,2018
5,6.0,2018-10-11,PHI,1,NYG,5.1,Wendell Smallwood,RB,2018
6,7.0,2018-10-21,PHI,0,CAR,3.7,Wendell Smallwood,RB,2018
7,8.0,2018-10-28,PHI,1,JAX,12.6,Wendell Smallwood,RB,2018
8,9.0,2018-11-11,PHI,0,DAL,3.4,Wendell Smallwood,RB,2018
9,10.0,2018-11-18,PHI,1,NOR,,Wendell Smallwood,RB,2018
10,11.0,2018-11-25,PHI,0,NYG,,Wendell Smallwood,RB,2018
11,12.0,2018-12-03,PHI,0,WAS,,Wendell Smallwood,RB,2018
12,13.0,2018-12-09,PHI,1,DAL,0.3,Wendell Smallwood,RB,2018
13,14.0,2018-12-16,PHI,1,LAR,17.7,Wendell Smallwood,RB,2018
14,15.0,2018-12-23,PHI,0,HOU,2.7,Wendell Smallwood,RB,2018
15,16.0,2018-12-30,PHI,1,WAS,7.7,Wendell Smallwood,RB,2018
0,6.0,2018-10-14,BAL,1,TEN,4.2,Gus Edwards,RB,2018
1,7.0,2018-10-21,BAL,0,NOR,,Gus Edwards,RB,2018
2,8.0,2018-10-28,BAL,1,CAR,1.9,Gus Edwards,RB,2018
3,9.0,2018-11-04,BAL,0,PIT,1.0,Gus Edwards,RB,2018
4,10.0,2018-11-18,BAL,0,CIN,19.5,Gus Edwards,RB,2018
5,11.0,2018-11-25,BAL,0,OAK,11.8,Gus Edwards,RB,2018
6,12.0,2018-12-02,BAL,1,ATL,8.2,Gus Edwards,RB,2018
7,13.0,2018-12-09,BAL,1,KAN,6.7,Gus Edwards,RB,2018
8,14.0,2018-12-16,BAL,0,TAM,16.4,Gus Edwards,RB,2018
9,15.0,2018-12-22,BAL,1,LAC,10.5,Gus Edwards,RB,2018
10,16.0,2018-12-30,BAL,0,CLE,7.6,Gus Edwards,RB,2018
0,1.0,2018-09-09,CLE,0,PIT,12.5,Carlos Hyde,RB,2018
1,2.0,2018-09-16,CLE,1,NOR,11.0,Carlos Hyde,RB,2018
2,3.0,2018-09-20,CLE,0,NYJ,22.3,Carlos Hyde,RB,2018
3,4.0,2018-09-30,CLE,1,OAK,14.2,Carlos Hyde,RB,2018
4,5.0,2018-10-07,CLE,0,BAL,7.7,Carlos Hyde,RB,2018
5,6.0,2018-10-14,CLE,0,LAC,3.4,Carlos Hyde,RB,2018
6,8.0,2018-10-28,JAX,0,PHI,1.1,Carlos Hyde,RB,2018
7,9.0,2018-11-11,JAX,1,IND,0.5,Carlos Hyde,RB,2018
8,10.0,2018-11-18,JAX,0,PIT,4.4,Carlos Hyde,RB,2018
9,11.0,2018-11-25,JAX,1,BUF,3.3,Carlos Hyde,RB,2018
10,12.0,2018-12-02,JAX,0,IND,1.7,Carlos Hyde,RB,2018
11,13.0,2018-12-06,JAX,1,TEN,,Carlos Hyde,RB,2018
12,15.0,2018-12-23,JAX,1,MIA,4.7,Carlos Hyde,RB,2018
13,16.0,2018-12-30,JAX,1,HOU,1.9,Carlos Hyde,RB,2018
0,1.0,2018-09-09,DEN,0,SEA,7.1,Royce Freeman,RB,2018
1,2.0,2018-09-16,DEN,0,OAK,8.8,Royce Freeman,RB,2018
2,3.0,2018-09-23,DEN,1,BAL,11.8,Royce Freeman,RB,2018
3,4.0,2018-10-01,DEN,0,KAN,12.7,Royce Freeman,RB,2018
4,5.0,2018-10-07,DEN,1,NYJ,4.7,Royce Freeman,RB,2018
5,6.0,2018-10-14,DEN,0,LAR,2.2,Royce Freeman,RB,2018
6,7.0,2018-10-18,DEN,1,ARI,9.7,Royce Freeman,RB,2018
7,10.0,2018-11-18,DEN,1,LAC,9.0,Royce Freeman,RB,2018
8,11.0,2018-11-25,DEN,0,PIT,1.7,Royce Freeman,RB,2018
9,12.0,2018-12-02,DEN,1,CIN,2.8,Royce Freeman,RB,2018
10,13.0,2018-12-09,DEN,1,SFO,3.6,Royce Freeman,RB,2018
11,14.0,2018-12-15,DEN,0,CLE,0.8,Royce Freeman,RB,2018
12,15.0,2018-12-24,DEN,1,OAK,2.1,Royce Freeman,RB,2018
13,16.0,2018-12-30,DEN,0,LAC,10.3,Royce Freeman,RB,2018
0,1.0,2018-09-09,CHI,1,GNB,1.4,Anthony Miller,WR,2018
1,2.0,2018-09-17,CHI,0,SEA,7.1,Anthony Miller,WR,2018
2,3.0,2018-09-23,CHI,1,ARI,3.5,Anthony Miller,WR,2018
3,5.0,2018-10-14,CHI,1,MIA,8.9,Anthony Miller,WR,2018
4,6.0,2018-10-21,CHI,0,NWE,3.5,Anthony Miller,WR,2018
5,7.0,2018-10-28,CHI,0,NYJ,10.4,Anthony Miller,WR,2018
6,8.0,2018-11-04,CHI,1,BUF,5.8,Anthony Miller,WR,2018
7,9.0,2018-11-11,CHI,0,DET,18.2,Anthony Miller,WR,2018
8,10.0,2018-11-18,CHI,0,MIN,8.4,Anthony Miller,WR,2018
9,11.0,2018-11-22,CHI,1,DET,4.42,Anthony Miller,WR,2018
10,12.0,2018-12-02,CHI,1,NYG,6.1,Anthony Miller,WR,2018
11,13.0,2018-12-09,CHI,0,LAR,,Anthony Miller,WR,2018
12,14.0,2018-12-16,CHI,0,GNB,,Anthony Miller,WR,2018
13,15.0,2018-12-23,CHI,1,SFO,8.8,Anthony Miller,WR,2018
14,16.0,2018-12-30,CHI,1,MIN,0.7,Anthony Miller,WR,2018
0,1.0,2018-09-09,GNB,0,CHI,4.7,Jamaal Williams,RB,2018
1,2.0,2018-09-16,GNB,0,MIN,7.1,Jamaal Williams,RB,2018
2,3.0,2018-09-23,GNB,1,WAS,4.5,Jamaal Williams,RB,2018
3,4.0,2018-09-30,GNB,0,BUF,2.7,Jamaal Williams,RB,2018
4,5.0,2018-10-07,GNB,1,DET,7.2,Jamaal Williams,RB,2018
5,6.0,2018-10-15,GNB,0,SFO,3.9,Jamaal Williams,RB,2018
6,7.0,2018-10-28,GNB,1,LAR,6.9,Jamaal Williams,RB,2018
7,8.0,2018-11-04,GNB,1,NWE,5.4,Jamaal Williams,RB,2018
8,9.0,2018-11-11,GNB,0,MIA,0.3,Jamaal Williams,RB,2018
9,10.0,2018-11-15,GNB,1,SEA,0.5,Jamaal Williams,RB,2018
10,11.0,2018-11-25,GNB,1,MIN,0.5,Jamaal Williams,RB,2018
11,12.0,2018-12-02,GNB,0,ARI,2.7,Jamaal Williams,RB,2018
12,13.0,2018-12-09,GNB,0,ATL,1.7,Jamaal Williams,RB,2018
13,14.0,2018-12-16,GNB,1,CHI,15.7,Jamaal Williams,RB,2018
14,15.0,2018-12-23,GNB,1,NYJ,21.6,Jamaal Williams,RB,2018
15,16.0,2018-12-30,GNB,0,DET,2.0,Jamaal Williams,RB,2018
0,1.0,2018-09-09,DAL,1,CAR,7.3,Cole Beasley,WR,2018
1,2.0,2018-09-16,DAL,0,NYG,1.3,Cole Beasley,WR,2018
2,3.0,2018-09-23,DAL,1,SEA,4.6,Cole Beasley,WR,2018
3,4.0,2018-09-30,DAL,0,DET,5.3,Cole Beasley,WR,2018
4,5.0,2018-10-07,DAL,1,HOU,0.8,Cole Beasley,WR,2018
5,6.0,2018-10-14,DAL,0,JAX,22.1,Cole Beasley,WR,2018
6,7.0,2018-10-21,DAL,1,WAS,5.6,Cole Beasley,WR,2018
7,8.0,2018-11-05,DAL,0,TEN,1.6,Cole Beasley,WR,2018
8,9.0,2018-11-11,DAL,1,PHI,3.7,Cole Beasley,WR,2018
9,10.0,2018-11-18,DAL,1,ATL,5.1,Cole Beasley,WR,2018
10,11.0,2018-11-22,DAL,0,WAS,0.5,Cole Beasley,WR,2018
11,12.0,2018-11-29,DAL,0,NOR,0.9,Cole Beasley,WR,2018
12,13.0,2018-12-09,DAL,0,PHI,1.8,Cole Beasley,WR,2018
13,14.0,2018-12-16,DAL,1,IND,4.2,Cole Beasley,WR,2018
14,15.0,2018-12-23,DAL,0,TAM,5.0,Cole Beasley,WR,2018
15,16.0,2018-12-30,DAL,1,NYG,15.4,Cole Beasley,WR,2018
0,7.0,2018-10-21,CIN,1,KAN,2.06,Jeff Driskel,QB,2018
1,9.0,2018-11-11,CIN,0,NOR,11.3,Jeff Driskel,QB,2018
2,10.0,2018-11-18,CIN,1,BAL,,Jeff Driskel,QB,2018
3,11.0,2018-11-25,CIN,0,CLE,17.1,Jeff Driskel,QB,2018
4,12.0,2018-12-02,CIN,0,DEN,9.74,Jeff Driskel,QB,2018
5,13.0,2018-12-09,CIN,1,LAC,12.0,Jeff Driskel,QB,2018
6,14.0,2018-12-16,CIN,0,OAK,10.4,Jeff Driskel,QB,2018
7,15.0,2018-12-23,CIN,1,CLE,17.42,Jeff Driskel,QB,2018
8,16.0,2018-12-30,CIN,1,PIT,5.1,Jeff Driskel,QB,2018
0,1.0,2018-09-09,CHI,1,GNB,2.5,Taylor Gabriel,WR,2018
1,2.0,2018-09-17,CHI,0,SEA,4.7,Taylor Gabriel,WR,2018
2,3.0,2018-09-23,CHI,1,ARI,3.4,Taylor Gabriel,WR,2018
3,4.0,2018-09-30,CHI,0,TAM,23.4,Taylor Gabriel,WR,2018
4,5.0,2018-10-14,CHI,1,MIA,11.9,Taylor Gabriel,WR,2018
5,6.0,2018-10-21,CHI,0,NWE,2.6,Taylor Gabriel,WR,2018
6,7.0,2018-10-28,CHI,0,NYJ,5.2,Taylor Gabriel,WR,2018
7,8.0,2018-11-04,CHI,1,BUF,4.5,Taylor Gabriel,WR,2018
8,9.0,2018-11-11,CHI,0,DET,,Taylor Gabriel,WR,2018
9,10.0,2018-11-18,CHI,0,MIN,6.9,Taylor Gabriel,WR,2018
10,11.0,2018-11-22,CHI,1,DET,4.9,Taylor Gabriel,WR,2018
11,12.0,2018-12-02,CHI,1,NYG,-0.3,Taylor Gabriel,WR,2018
12,13.0,2018-12-09,CHI,0,LAR,2.2,Taylor Gabriel,WR,2018
13,14.0,2018-12-16,CHI,0,GNB,3.3,Taylor Gabriel,WR,2018
14,15.0,2018-12-23,CHI,1,SFO,3.6,Taylor Gabriel,WR,2018
15,16.0,2018-12-30,CHI,1,MIN,6.1,Taylor Gabriel,WR,2018
0,1.0,2018-09-09,CLE,0,PIT,2.5,Duke Johnson,RB,2018
1,2.0,2018-09-16,CLE,1,NOR,1.0,Duke Johnson,RB,2018
2,3.0,2018-09-20,CLE,0,NYJ,3.3,Duke Johnson,RB,2018
3,4.0,2018-09-30,CLE,1,OAK,9.6,Duke Johnson,RB,2018
4,5.0,2018-10-07,CLE,0,BAL,4.2,Duke Johnson,RB,2018
5,6.0,2018-10-14,CLE,0,LAC,10.9,Duke Johnson,RB,2018
6,7.0,2018-10-21,CLE,1,TAM,1.9,Duke Johnson,RB,2018
7,8.0,2018-10-28,CLE,1,PIT,1.6,Duke Johnson,RB,2018
8,9.0,2018-11-04,CLE,0,KAN,20.6,Duke Johnson,RB,2018
9,10.0,2018-11-11,CLE,0,ATL,10.6,Duke Johnson,RB,2018
10,11.0,2018-11-25,CLE,1,CIN,3.9,Duke Johnson,RB,2018
11,12.0,2018-12-02,CLE,1,HOU,1.2,Duke Johnson,RB,2018
12,13.0,2018-12-09,CLE,0,CAR,,Duke Johnson,RB,2018
13,14.0,2018-12-15,CLE,1,DEN,5.3,Duke Johnson,RB,2018
14,15.0,2018-12-23,CLE,0,CIN,6.6,Duke Johnson,RB,2018
15,16.0,2018-12-30,CLE,1,BAL,2.4,Duke Johnson,RB,2018
0,1.0,2018-09-09,JAX,1,NYG,1.4,Donte Moncrief,WR,2018
1,2.0,2018-09-16,JAX,0,NWE,9.4,Donte Moncrief,WR,2018
2,3.0,2018-09-23,JAX,0,TEN,-0.4,Donte Moncrief,WR,2018
3,4.0,2018-09-30,JAX,0,NYJ,16.9,Donte Moncrief,WR,2018
4,5.0,2018-10-07,JAX,1,KAN,7.6,Donte Moncrief,WR,2018
5,6.0,2018-10-14,JAX,1,DAL,,Donte Moncrief,WR,2018
6,7.0,2018-10-21,JAX,0,HOU,7.6,Donte Moncrief,WR,2018
7,8.0,2018-10-28,JAX,0,PHI,5.4,Donte Moncrief,WR,2018
8,9.0,2018-11-11,JAX,1,IND,15.8,Donte Moncrief,WR,2018
9,10.0,2018-11-18,JAX,0,PIT,1.1,Donte Moncrief,WR,2018
10,11.0,2018-11-25,JAX,1,BUF,2.9,Donte Moncrief,WR,2018
11,12.0,2018-12-02,JAX,0,IND,4.0,Donte Moncrief,WR,2018
12,13.0,2018-12-06,JAX,1,TEN,4.7,Donte Moncrief,WR,2018
13,14.0,2018-12-16,JAX,0,WAS,,Donte Moncrief,WR,2018
14,15.0,2018-12-23,JAX,1,MIA,4.3,Donte Moncrief,WR,2018
15,16.0,2018-12-30,JAX,1,HOU,2.1,Donte Moncrief,WR,2018
0,1.0,2018-09-09,NYG,0,JAX,1.8,Evan Engram,TE,2018
1,2.0,2018-09-16,NYG,1,DAL,12.7,Evan Engram,TE,2018
2,3.0,2018-09-23,NYG,1,HOU,1.9,Evan Engram,TE,2018
3,7.0,2018-10-22,NYG,1,ATL,2.6,Evan Engram,TE,2018
4,8.0,2018-10-28,NYG,0,WAS,8.5,Evan Engram,TE,2018
5,9.0,2018-11-12,NYG,1,SFO,4.6,Evan Engram,TE,2018
6,10.0,2018-11-18,NYG,0,TAM,6.6,Evan Engram,TE,2018
7,13.0,2018-12-09,NYG,1,WAS,7.7,Evan Engram,TE,2018
8,14.0,2018-12-16,NYG,0,TEN,7.5,Evan Engram,TE,2018
9,15.0,2018-12-23,NYG,1,IND,11.3,Evan Engram,TE,2018
10,16.0,2018-12-30,NYG,0,DAL,16.1,Evan Engram,TE,2018
0,1.0,2018-09-10,DET,0,NYJ,5.4,Marvin Jones,WR,2018
1,2.0,2018-09-16,DET,1,SFO,11.4,Marvin Jones,WR,2018
2,3.0,2018-09-23,DET,0,NWE,12.9,Marvin Jones,WR,2018
3,4.0,2018-09-30,DET,1,DAL,5.6,Marvin Jones,WR,2018
4,5.0,2018-10-07,DET,0,GNB,6.8,Marvin Jones,WR,2018
5,6.0,2018-10-21,DET,1,MIA,2.9,Marvin Jones,WR,2018
6,7.0,2018-10-28,DET,0,SEA,23.7,Marvin Jones,WR,2018
7,8.0,2018-11-04,DET,1,MIN,6.6,Marvin Jones,WR,2018
8,9.0,2018-11-11,DET,1,CHI,5.5,Marvin Jones,WR,2018
0,1.0,2018-09-09,ARI,0,WAS,0.4,Christian Kirk,WR,2018
1,2.0,2018-09-16,ARI,1,LAR,2.7,Christian Kirk,WR,2018
2,3.0,2018-09-23,ARI,0,CHI,9.0,Christian Kirk,WR,2018
3,4.0,2018-09-30,ARI,0,SEA,3.5,Christian Kirk,WR,2018
4,5.0,2018-10-07,ARI,1,SFO,15.0,Christian Kirk,WR,2018
5,6.0,2018-10-14,ARI,1,MIN,7.7,Christian Kirk,WR,2018
6,7.0,2018-10-18,ARI,0,DEN,5.7,Christian Kirk,WR,2018
7,8.0,2018-10-28,ARI,0,SFO,10.2,Christian Kirk,WR,2018
8,9.0,2018-11-11,ARI,1,KAN,0.8,Christian Kirk,WR,2018
9,10.0,2018-11-18,ARI,0,OAK,13.7,Christian Kirk,WR,2018
10,11.0,2018-11-25,ARI,1,LAC,4.1,Christian Kirk,WR,2018
11,12.0,2018-12-02,ARI,1,GNB,7.7,Christian Kirk,WR,2018
0,1.0,2018-09-09,BAL,0,BUF,9.8,Michael Crabtree,WR,2018
1,2.0,2018-09-13,BAL,1,CIN,5.6,Michael Crabtree,WR,2018
2,3.0,2018-09-23,BAL,0,DEN,6.1,Michael Crabtree,WR,2018
3,4.0,2018-09-30,BAL,1,PIT,2.9,Michael Crabtree,WR,2018
4,5.0,2018-10-07,BAL,1,CLE,6.6,Michael Crabtree,WR,2018
5,6.0,2018-10-14,BAL,1,TEN,15.3,Michael Crabtree,WR,2018
6,7.0,2018-10-21,BAL,0,NOR,6.6,Michael Crabtree,WR,2018
7,8.0,2018-10-28,BAL,1,CAR,3.1,Michael Crabtree,WR,2018
8,9.0,2018-11-04,BAL,0,PIT,3.2,Michael Crabtree,WR,2018
9,10.0,2018-11-18,BAL,0,CIN,0.7,Michael Crabtree,WR,2018
10,11.0,2018-11-25,BAL,0,OAK,8.1,Michael Crabtree,WR,2018
11,12.0,2018-12-02,BAL,1,ATL,3.6,Michael Crabtree,WR,2018
12,13.0,2018-12-09,BAL,1,KAN,3.1,Michael Crabtree,WR,2018
13,14.0,2018-12-16,BAL,0,TAM,,Michael Crabtree,WR,2018
14,15.0,2018-12-22,BAL,1,LAC,2.0,Michael Crabtree,WR,2018
15,16.0,2018-12-30,BAL,0,CLE,2.0,Michael Crabtree,WR,2018
0,1.0,2018-09-09,CAR,0,DAL,4.1,Devin Funchess,WR,2018
1,2.0,2018-09-16,CAR,1,ATL,7.7,Devin Funchess,WR,2018
2,3.0,2018-09-23,CAR,0,CIN,12.7,Devin Funchess,WR,2018
3,4.0,2018-10-07,CAR,0,NYG,5.3,Devin Funchess,WR,2018
4,5.0,2018-10-14,CAR,1,WAS,13.4,Devin Funchess,WR,2018
5,6.0,2018-10-21,CAR,1,PHI,12.2,Devin Funchess,WR,2018
6,7.0,2018-10-28,CAR,0,BAL,2.7,Devin Funchess,WR,2018
7,8.0,2018-11-04,CAR,0,TAM,4.4,Devin Funchess,WR,2018
8,9.0,2018-11-08,CAR,1,PIT,3.2,Devin Funchess,WR,2018
9,10.0,2018-11-18,CAR,1,DET,3.9,Devin Funchess,WR,2018
10,12.0,2018-12-02,CAR,1,TAM,7.0,Devin Funchess,WR,2018
11,13.0,2018-12-09,CAR,1,CLE,,Devin Funchess,WR,2018
12,14.0,2018-12-17,CAR,0,NOR,,Devin Funchess,WR,2018
13,15.0,2018-12-23,CAR,0,ATL,2.3,Devin Funchess,WR,2018
0,1.0,2018-09-09,CLE,0,PIT,3.8,Rashard Higgins,WR,2018
1,2.0,2018-09-16,CLE,1,NOR,4.7,Rashard Higgins,WR,2018
2,3.0,2018-09-20,CLE,0,NYJ,3.2,Rashard Higgins,WR,2018
3,4.0,2018-09-30,CLE,1,OAK,6.1,Rashard Higgins,WR,2018
4,5.0,2018-10-07,CLE,0,BAL,12.6,Rashard Higgins,WR,2018
5,9.0,2018-11-04,CLE,0,KAN,1.9,Rashard Higgins,WR,2018
6,10.0,2018-11-11,CLE,0,ATL,8.8,Rashard Higgins,WR,2018
7,11.0,2018-11-25,CLE,1,CIN,2.4,Rashard Higgins,WR,2018
8,12.0,2018-12-02,CLE,1,HOU,12.2,Rashard Higgins,WR,2018
9,13.0,2018-12-09,CLE,0,CAR,-0.1,Rashard Higgins,WR,2018
10,14.0,2018-12-15,CLE,1,DEN,3.0,Rashard Higgins,WR,2018
11,15.0,2018-12-23,CLE,0,CIN,12.0,Rashard Higgins,WR,2018
12,16.0,2018-12-30,CLE,1,BAL,8.6,Rashard Higgins,WR,2018
0,1.0,2018-09-10,DET,0,NYJ,,LeGarrette Blount,RB,2018
1,2.0,2018-09-16,DET,1,SFO,3.5,LeGarrette Blount,RB,2018
2,3.0,2018-09-23,DET,0,NWE,6.5,LeGarrette Blount,RB,2018
3,4.0,2018-09-30,DET,1,DAL,1.2,LeGarrette Blount,RB,2018
4,5.0,2018-10-07,DET,0,GNB,14.2,LeGarrette Blount,RB,2018
5,6.0,2018-10-21,DET,1,MIA,11.0,LeGarrette Blount,RB,2018
6,7.0,2018-10-28,DET,0,SEA,2.6,LeGarrette Blount,RB,2018
7,8.0,2018-11-04,DET,1,MIN,1.0,LeGarrette Blount,RB,2018
8,9.0,2018-11-11,DET,1,CHI,0.4,LeGarrette Blount,RB,2018
